id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.53239E+17,Hout Bay Forest Apartments,80209900,Alethea,,Ward 74,-34.02606,18.34714,Entire home/apt,,10,1,29-04-2022,0.02,4,11,0,
5.5338E+17,Waterstone East F201,3961453,Host Agents,,Ward 55,-33.8854498,18.5133306,Entire home/apt,1400,1,1,11-06-2023,0.04,100,215,0,
5.53383E+17,The Bay A101,3961453,Host Agents,,Ward 23,-33.81130226,18.47049193,Entire home/apt,1476,1,6,25-04-2025,0.14,100,351,2,
5.53383E+17,Sunset On Hill 3,3961453,Host Agents,,Ward 83,-34.112404,18.824629,Entire home/apt,1520,1,0,,,100,345,0,
5.53427E+17,"Beautiful Views from this Modern, Stylish 1-Bed",9693636,Sally,,Ward 115,-33.91041,18.41211,Entire home/apt,1050,1,133,01-09-2025,3.07,13,193,34,
5.53529E+17,Modern bachelors flat on Berrie,156014029,Margit,,Ward 8,-33.89781,18.68751,Entire home/apt,579,1,35,31-08-2025,0.82,1,311,9,
5.53558E+17,Bright Morningside Studio for two,28405755,Liesel,,Ward 84,-34.075504,18.880007,Entire home/apt,855,1,66,07-04-2025,1.52,2,293,12,
5.54001E+17,Stanley Cottage,141717217,Karla,,Ward 58,-33.98193,18.47275,Entire home/apt,1092,2,61,10-09-2025,1.42,1,285,15,
5.54214E+17,"Casa Parea - Central, chic, 3 beds, relaxed home",255784,Don & Jaco,,Ward 54,-33.92662,18.38262,Entire home/apt,3586,7,27,01-09-2025,0.81,16,246,10,
5.54506E+17,Contemporary arty Studio Apt with Balcony Mountain,264888170,Bianca,,Ward 115,-33.92705,18.4439,Entire home/apt,583,2,89,11-08-2025,2.01,16,349,6,
5.54643E+17,"Lovely, Secure, 2 bed in Bantry Bay with Sea Views",12729704,Christa,,Ward 54,-33.9255,18.37828,Entire home/apt,2400,5,41,17-09-2025,0.94,30,220,18,
5.54661E+17,@dIEKLEINBOOMHUISIE,443955245,Eike,,Ward 84,-34.06458,18.8642,Private room,,2,0,,,1,0,0,
5.54693E+17,Cape Royale 1 Bedroom Corner Apt,237367557,Stay,,Ward 115,-33.91001,18.41298,Entire home/apt,3145,1,5,27-08-2023,0.11,20,347,0,
5.54924E+17,Big room in shared house in Obs,50988767,Stefan,,Ward 57,-33.94088,18.47379,Private room,,2,1,03-01-2023,0.03,1,0,0,
5.55383E+17,Xanadu A - Cape Luxury Stay,25679101,Kyle,,Ward 54,-33.92459,18.37746,Entire home/apt,10325,2,6,14-04-2025,0.14,29,301,3,
5.55561E+17,"Playful NYC style loft, two min walk from Long St",16318948,Gagan,,Ward 115,-33.92017,18.42278,Entire home/apt,2262,3,101,15-09-2025,2.4,4,314,20,
5.55686E+17,One bedroom in sunny home,279375063,Andre,,Ward 64,-34.13879,18.42142,Private room,573,7,0,,,1,363,0,
5.55694E+17,Lemoni Loft Apartment,443663778,Bernard,,Ward 102,-33.85971,18.69387,Entire home/apt,675,3,43,07-09-2025,0.97,1,288,2,
5.55759E+17,Stunning ocean view house with heated indoor pool,161064390,Stanley,,Ward 100,-34.16911,18.8568,Entire home/apt,6000,2,42,18-08-2025,0.96,2,233,10,
5.56131E+17,Chic 2BR with Mountain & City Views in Cape Town,383426943,Yacoob,,Ward 115,-33.92322,18.41659,Entire home/apt,2909,1,242,25-08-2025,5.48,46,351,52,
5.56266E+17,Modern Big Bay Apartment near Beach & Restaurants,168924379,Kirstin,,Ward 23,-33.7917935,18.45942166,Entire home/apt,2043,3,26,09-04-2025,0.77,1,289,7,
5.56311E+17,1-bedroom guesthouse with pool next to olive grove,46910470,Clarissa,,Ward 84,-34.11888,18.92185,Entire home/apt,791,5,5,07-03-2023,0.12,1,287,0,
5.56549E+17,Two-47 on Bree,245341258,Mantombi,,Ward 115,-33.9262,18.41329,Entire home/apt,1697,2,15,08-03-2025,0.63,1,155,7,
5.56842E+17,Roosboom Luxury Studio - with Sea View and kitchen,395587595,Andrew Craig,,Ward 15,-34.0620221,18.8348797,Entire home/apt,1382,5,0,,,15,245,0,
5.5691E+17,CTICC&V&A Walking Distance. Stunning Canal Views,403603800,Hosted,,Ward 115,-33.913499,18.426077,Entire home/apt,2252,1,95,30-01-2025,2.15,14,357,10,
5.56946E+17,Platinum Suite with private terrace! For 2 guests,395587595,Andrew Craig,,Ward 15,-34.0620221,18.8348797,Entire home/apt,1382,5,0,,,15,254,0,
5.56959E+17,"Room 1, large  bedroom, shared kitchen & Pool",443961857,Vernon,,Ward 3,-33.88936,18.66501,Private room,450,2,33,02-04-2025,0.75,2,364,10,
5.56964E+17,Compact Garden Cottage,23414548,Hansie,,Ward 2,-33.89656,18.62603,Entire home/apt,538,3,11,17-02-2025,0.25,4,332,2,
5.57006E+17,Modern Living,22643831,Cylo,,Ward 59,-33.98729,18.46824,Entire home/apt,1500,7,10,09-03-2024,0.24,3,358,0,
5.57166E+17,Chic 2 bed apartment near the Company's Gardens,444012523,Byron,,Ward 115,-33.92785,18.41659,Entire home/apt,1710,2,41,27-08-2025,0.98,1,301,11,
5.57215E+17,"Luxury Corner House, 5 minutes walk to the beach.",398413008,Likonelo,,Ward 107,-33.82432,18.48002,Entire home/apt,3500,1,2,17-03-2024,0.05,1,365,0,
5.57465E+17,Mini Suits,443048506,Thando,,Ward 100,-34.13816,18.86869,Entire home/apt,1538,1,1,05-05-2023,0.03,1,349,0,
5.57585E+17,Epic views,34405072,Alexander,,Ward 112,-33.8274,18.63278,Entire home/apt,1050,14,24,02-09-2025,0.63,1,282,6,
5.5762E+17,cozy garden cottage in upper Woodstock,14672295,Susanne And Kent,,Ward 57,-33.93227386,18.45332527,Entire home/apt,720,2,112,12-09-2025,2.57,2,20,43,
5.57625E+17,62 on Leslie,444115892,Pauline,,Ward 102,-33.87475,18.69136,Entire home/apt,600,1,0,,,1,365,0,
5.57642E+17,Unique 2 Bedroom Solid Log Home on the mountain,110585930,Darryl,,Ward 61,-34.15522,18.41822,Entire home/apt,1500,14,2,31-01-2025,0.09,1,358,1,
5.57682E+17,Roma room one bedroom with ensuite bathroom,440814028,Dale,,Ward 26,-33.90538,18.5763,Private room,822,1,3,02-03-2025,0.1,6,357,2,
5.57864E+17,Harbour Bridge - Cape Luxury Stay,25679101,Kyle,,Ward 115,-33.91157,18.42408,Entire home/apt,1966,2,119,21-08-2025,2.74,29,228,30,
5.58335E+17,Cheerful & spacious 4 bedroom family home,18133457,Alexis,,Ward 59,-33.97028,18.47553,Entire home/apt,7000,2,8,16-02-2025,0.24,1,57,1,
5.5846E+17,Lovely flat with Sea View and large Saltwater Pool,283656287,Simona-Bettina,,Ward 15,-34.05557,18.82045,Entire home/apt,1080,2,8,05-05-2025,0.19,1,346,2,
5.58489E+17,Peaceful Clovelly Studio Cottage,49411288,Heidi,,Ward 64,-34.12383,18.43017,Entire home/apt,640,1,11,23-09-2023,0.25,1,26,0,
5.58582E+17,Perfect family get away for the holidays❤,264888170,Bianca,,Ward 77,-33.93463,18.40321,Entire home/apt,2460,2,84,25-03-2025,1.96,16,1,10,
5.58746E+17,Adorable 1 Bedroom place with Pool and Jacuzzi,142186584,Clint,,Ward 62,-34.02767,18.44301,Entire home/apt,,2,0,,,1,363,0,
5.58759E+17,Lovely 3 bedroom with sea and Table Mountain Views,208528618,Dolly Rajkumar,,Ward 107,-33.82182,18.47672,Entire home/apt,2420,5,17,28-03-2025,0.39,4,268,6,
5.59079E+17,Casa Vista - Luxe designer apartment in Camps Bay,8906630,Susan & Eric,,Ward 54,-33.947,18.38227,Entire home/apt,4215,4,77,25-09-2025,1.83,6,180,24,
5.5911E+17,Nine On S 3E,154279041,Host Agents,,Ward 115,-33.90951,18.40155,Entire home/apt,1316,1,21,02-09-2025,0.48,22,214,5,
5.59136E+17,Sunny 2 bedroom beach house with speedy internet,19406327,Zena,,Ward 83,-34.11335,18.82574,Entire home/apt,1680,3,34,09-08-2025,0.78,1,351,6,
5.59192E+17,Table Mountain view from your own balcony.,3886732,Koos,,Ward 77,-33.92954,18.40467,Entire home/apt,743,3,81,17-08-2025,1.86,83,48,42,
5.59203E+17,Stylish Apartment in The Aster. No loadshedding,39336836,Nicole,,Ward 77,-33.93656888,18.39919264,Entire home/apt,1547,2,14,03-06-2024,0.32,23,278,0,
5.59229E+17,"Bloubergstrand, Comfortable 2 Bed Home with Pool",214976711,Charl,,Ward 113,-33.82146,18.49273,Entire home/apt,1531,3,3,15-08-2024,0.07,5,210,0,
5.59296E+17,"Owl Nest ( Fireplace, Pool, Sea & Mountain Views)",41156240,Lina,,Ward 74,-34.01736,18.3583,Entire home/apt,2220,2,147,21-09-2025,3.37,3,190,42,
5.59801E+17,Sky-high Luxury Apt | Table Mountain & Lions Head,444569170,Propr,,Ward 115,-33.91849,18.42191,Entire home/apt,1870,3,80,26-08-2025,1.84,1,275,19,
5.6002E+17,Modern 2 bedroom in bustling Blouberg,219630807,Kelly,,Ward 107,-33.82312,18.4838,Entire home/apt,1778,2,6,11-03-2025,0.14,1,234,2,
5.60052E+17,Central & Modern 1Bed Apart. w/ City Skyline Views,24534806,Lizanne,,Ward 77,-33.933445,18.407368,Entire home/apt,,3,80,17-02-2025,1.85,1,0,16,
5.6008E+17,"Comfortable, cosy, sunny downstairs Single room",1354282,Navine,,Ward 63,-34.0068,18.51649,Private room,405,7,3,08-03-2025,0.08,3,363,1,
5.60469E+17,Off the grid Garden Studio @ Boulders,60893804,Diana,,Ward 61,-34.19606,18.44987,Entire home/apt,1500,2,26,26-01-2025,0.62,1,273,3,
5.60536E+17,Lovely studio apartment with views walk to beach,442335879,Shayle,,Ward 64,-34.12402,18.43397,Entire home/apt,660,1,85,24-08-2025,1.93,2,363,20,
5.60785E+17,Sunny and central apartment,56150084,Tracy-Lee,,Ward 115,-33.93224,18.40953,Entire home/apt,1800,4,9,06-04-2025,0.42,1,260,4,
5.61243E+17,Spacious family home close to  beach &pet friendly,429359972,Jessica,,Ward 83,-34.1065,18.82971,Entire home/apt,3298,7,2,15-12-2024,0.09,1,243,1,
5.61414E+17,"Light & Spacious Country Villa,& extravagant pool",444843606,Helen,,Ward 70,-33.86933,18.60695,Entire home/apt,,7,0,,,1,0,0,
5.61418E+17,208 Crimson,296117390,Vincent,,Ward 115,-33.9304,18.45285,Entire home/apt,659,2,41,13-09-2025,0.95,12,226,11,
5.62135E+17,Rembrandt House,445029322,Shane,,Ward 15,-34.055302,18.84576,Private room,,28,3,31-07-2022,0.07,1,0,0,
5.62706E+17,Tulip. Cute and cozy 1-bedroom guest suite.,435444432,Ilse,,Ward 21,-33.87784,18.64687,Entire home/apt,700,2,5,10-03-2024,0.12,3,94,0,
5.62735E+17,Lovely ground floor apartment in Mouille Point,5629456,Gavin,,Ward 115,-33.90568,18.3984,Entire home/apt,1750,5,21,05-06-2025,0.49,3,129,7,
5.62742E+17,The Odyssey 505,61078499,Carrie,,Ward 115,-33.90934,18.3982,Entire home/apt,1115,2,46,20-09-2025,1.12,7,228,24,
5.6275E+17,Houtbay Home | Pool | Walk To Beach,20928878,Mr Johannes J,,Ward 74,-34.02637863,18.34060478,Entire home/apt,4801,4,23,17-08-2025,0.53,3,42,14,
5.62752E+17,Breathtaking Table Mountain 2 Bed Apartment,445153162,Catherine,,Ward 77,-33.93638,18.40289,Entire home/apt,2666,2,77,17-08-2025,1.8,2,133,25,
5.62787E+17,Stylish Penthouse Apt With Mountain & Ocean Views,48118705,Janine & Rachel,,Ward 54,-33.95887,18.37901,Entire home/apt,,4,62,12-06-2025,1.44,41,252,12,
5.62799E+17,Beach House in Big Bay,59318,Linda,,Ward 23,-33.78472,18.45603,Entire home/apt,4500,2,1,28-12-2024,0.11,5,241,1,
5.62933E+17,Blue bird,433890535,Mncedisi,,Ward 16,-34.02041,18.71405,Private room,500,1,5,05-02-2025,0.15,4,365,1,
5.62937E+17,Spacious 2 Bed/Bath near CTICC/V&A,55761706,Allen,,Ward 115,-33.91414,18.42042,Entire home/apt,1734,1,176,03-09-2025,4.06,11,206,31,
5.62942E+17,Blue motion,433890535,Mncedisi,,Ward 16,-34.02166,18.71397,Private room,500,1,0,,,4,365,0,
5.63461E+17,Queen Suite @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.1038011,18.4703085,Private room,940,1,5,26-07-2024,0.12,7,237,0,
5.63461E+17,Jack Suite @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.10346,18.4694,Private room,940,1,9,23-02-2024,0.21,7,273,0,
5.63461E+17,Ace Suite @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.10297,18.4709,Private room,940,1,10,10-07-2024,0.23,7,230,0,
5.63461E+17,Heart Apartment @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.1038011,18.4703085,Private room,990,1,0,,,7,227,0,
5.63461E+17,Diamond Apartment @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.10274,18.46984,Private room,940,1,4,13-07-2024,0.1,7,264,0,
5.63461E+17,Club Suite @ The Place Muizenberg,443968898,Jan Daniel Steyn,,Ward 64,-34.1038011,18.4703085,Private room,900,1,4,22-04-2024,0.09,7,253,0,
5.49024E+17,Lovely 1 bedroom apartment with pool in nature,442335879,Shayle,,Ward 64,-34.12316,18.43191,Entire home/apt,717,1,44,18-03-2025,0.99,2,318,12,
5.49028E+17,Modern 1 Bedroom apartment in Waterfront Precinct.,3886732,Koos,,Ward 115,-33.91363376,18.42644798,Entire home/apt,1232,1,57,11-09-2025,1.5,83,116,17,
5.49046E+17,Trendy 2 Bedroom Apartment in Green Point,60714086,Cherie,,Ward 115,-33.90945,18.41394,Entire home/apt,2572,2,148,06-09-2025,3.36,2,152,49,
5.4909E+17,Cheerful 1-bedroom in vibey home,34037136,Michael Jon,,Ward 57,-33.93692,18.44297,Private room,698,1,17,01-03-2025,0.39,8,89,4,
5.49133E+17,Big Bay Luxury 2 bedroom apartment near the sea,442359907,Faizel,,Ward 23,-33.791924,18.459415,Entire home/apt,2001,3,24,06-01-2025,0.54,3,254,2,
5.49669E+17,Modern City Pad • Aircon • Great Location,442468496,Sabata,,Ward 115,-33.92723,18.4167,Entire home/apt,718,2,57,16-07-2025,1.28,1,120,10,
5.49776E+17,Chanene's Place - B&B,341927644,Chanene,,Ward 64,-34.13134,18.40765,Private room,1100,2,2,08-02-2022,0.04,1,120,0,
5.49986E+17,Bedroom 3- spacious airy double bedroom,339227289,Nazeck,,Ward 115,-33.93172,18.44242,Private room,550,1,2,01-01-2025,0.22,3,301,2,
5.50515E+17,Sunny 1-bedroom seperate entrance garden apartment,338929406,Fred-Earl,,Ward 57,-33.95018,18.48553,Entire home/apt,,1,0,,,1,0,0,
5.51282E+17,Inverness Manor SERVICED selfcatering garden suite,100800701,Michelle,,Ward 53,-33.93159,18.51295,Entire home/apt,462,5,3,19-07-2025,0.09,3,105,2,
5.51905E+17,Beautiful timber Home & Studio for rent short term,108583627,Jean,,Ward 74,-34.0232,18.35428,Entire home/apt,855,30,4,01-01-2025,0.12,2,54,1,
5.5193E+17,"Family hols near ocean,  restaurants, park closeby",442914918,Keith,,Ward 115,-33.90319,18.39969,Entire home/apt,1806,5,80,23-09-2025,1.81,1,198,27,
5.51947E+17,The Pool Cottage,442914899,Deborah,,Ward 64,-34.13613892,18.4211998,Entire home/apt,667,1,21,08-04-2025,0.49,1,296,5,
5.52029E+17,bungalow room,93152509,Zagorski Bed And Breakfast,,Ward 23,-33.81088,18.47962,Private room,700,1,1,31-12-2022,0.03,5,180,0,
5.52048E+17,Lovely studio in the heart of Seapoint,170055841,Muneer,,Ward 54,-33.91997,18.38306,Entire home/apt,,60,10,08-03-2024,0.25,40,0,0,
5.52138E+17,"The Charm Cottage - One bedroom, BBQ and pool.",397783015,Sihan,,Ward 74,-34.04204,18.34922,Entire home/apt,1283,1,50,14-03-2025,1.13,1,310,12,
5.52192E+17,Room with Private Bath & Balcony in Spacious House,172384891,Peter,,Ward 107,-33.79518,18.48928,Private room,504,6,34,30-06-2025,0.78,2,82,7,
5.52523E+17,Modern | Central City | Suite | Super Fast Wifi,429494656,Propr,,Ward 115,-33.9189,18.42336,Entire home/apt,2081,2,24,19-07-2025,0.55,7,343,5,
5.52563E+17,On Top of the World 1 bedroom apartment,237943137,Dennis,,Ward 54,-33.9656,18.3814,Entire home/apt,2721,7,16,13-03-2025,0.37,1,256,3,
5.52641E+17,Cape Cedar Two-Bedroom Self-Catering Cottage,84476550,Tessa,,Ward 74,-34.01237,18.40283,Entire home/apt,3150,4,6,23-03-2025,0.14,6,271,2,
5.52679E+17,Stylish sea-facing apartment - underground parking,569892,Jaclyn,,Ward 115,-33.9095067,18.39457333,Entire home/apt,2974,7,12,25-03-2025,0.29,1,186,4,
5.6776E+17,Smart stylish Beach House,131403598,Paul,,Ward 74,-34.03454,18.34727,Entire home/apt,5188,5,5,07-03-2025,0.16,1,351,3,
5.67795E+17,Room(s) but no breakfast  in well furnished house,446282893,White House,,Ward 2,-33.89802,18.63246,Private room,,1,0,,,1,0,0,
5.67806E+17,"Dassenberg Farm, Noordhoek.",26981915,Patrick,,Ward 69,-34.10842,18.38375,Entire home/apt,1750,2,3,05-09-2022,0.07,2,185,0,
5.67926E+17,Luxury Green Point Penthouse | Private Pool & BBQ,446310857,Propr,,Ward 115,-33.91096,18.41508,Entire home/apt,5165,2,57,30-08-2025,1.33,1,336,17,
5.67953E+17,Newly Renovated Family Home with Plunge Pool,458568575,Russell,,Ward 115,-33.91477,18.41719,Entire home/apt,4000,2,128,24-09-2025,3.2,1,250,42,
5.68459E+17,Lovely Cottage with private terrace,446442655,Ella,,Ward 69,-34.11286,18.38421,Entire home/apt,1963,2,22,17-03-2025,0.5,2,322,5,
5.68466E+17,Surfpad - A Modern One-Bedroom Loft,76525185,Bonnie,,Ward 61,-34.14112,18.32871,Entire home/apt,1800,4,22,17-03-2025,0.53,1,201,4,
5.68513E+17,Private En-suite room,417756107,Nasiphi,,Ward 58,-33.97167587,18.48891068,Private room,1150,1,50,24-08-2025,1.16,5,135,2,
5.68848E+17,Milagro Studio,41245660,Tanya,,Ward 69,-34.10353,18.38593,Entire home/apt,573,7,0,,,2,239,0,
5.68859E+17,"Luxury Ocean View Villa (pool, sauna, gym)",397805102,Klaus Sabine,,Ward 54,-33.94733,18.38272,Entire home/apt,17010,3,54,01-08-2025,1.31,1,232,17,
5.69001E+17,Crow's Nest - Top Floor Apartment with Large Patio,18741094,Andries,,Ward 83,-34.11237,18.8239,Entire home/apt,1080,3,81,25-07-2025,2,3,296,18,
5.69021E+17,The Oyster - Large Family Apartment,18741094,Andries,,Ward 83,-34.11175,18.82257,Entire home/apt,1470,3,62,03-09-2025,1.52,3,223,15,
5.69026E+17,Strandloper - Spacious Beach Apartment,18741094,Andries,,Ward 83,-34.11214,18.82273,Entire home/apt,759,3,47,31-07-2025,1.18,3,219,11,
5.69194E+17,Beautiful B&B The Room,446442655,Ella,,Ward 69,-34.11474,18.38267,Private room,1735,2,28,23-02-2025,0.65,2,342,3,
5.69217E+17,Basic Room - Garden Pool Side Entrance,3007248,Florian,,Ward 64,-34.1263,18.44833,Private room,836,1,19,01-09-2025,0.44,22,292,7,
5.69331E+17,Spacious 3 bedroom Family Home,108225666,Phillipa,,Ward 58,-33.97597,18.47775,Entire home/apt,7516,4,3,15-04-2024,0.09,1,24,0,
5.69374E+17,Lovely 2-bedroom groundfloor apartment with patio,63180250,Mandy,,Ward 112,-33.82866,18.66387,Entire home/apt,1800,2,11,27-07-2025,0.26,5,149,2,
5.69633E+17,Skyview on level 17,255727382,Celso,,Ward 77,-33.93449,18.41826,Entire home/apt,,3,28,08-04-2025,0.64,28,0,10,
5.69972E+17,Tranquility on the beach,446755703,The Rubinos,,Ward 107,-33.82032,18.47919,Entire home/apt,,2,5,29-04-2022,0.12,2,0,0,
5.70094E+17,Gilvarry Cottage,205625304,Beatrix,,Ward 69,-34.10398,18.36845,Entire home/apt,3000,2,46,28-08-2025,1.07,2,28,16,
5.7015E+17,Well situated apartment in Green Point,4510340,Wahied,,Ward 115,-33.91211,18.41336,Entire home/apt,1337,1,91,17-08-2025,2.11,9,149,5,
5.70808E+17,Cosy beautiful room,49314093,Chris,,Ward 113,-33.81808,18.51498,Private room,,1,0,,,1,0,0,
5.70809E+17,Lovely 1-Bedroom Apartment with Pool on Rooftop,252084982,Konstantin,,Ward 54,-33.91489,18.38925,Entire home/apt,854,3,70,13-09-2025,1.62,2,296,28,
5.70935E+17,Luxury one bedroom apartment on small holding,218546857,Victor,,Ward 74,-34.02696,18.35258,Entire home/apt,1910,3,7,01-05-2025,0.21,1,211,5,
5.71313E+17,"""The Palm"" Unique Beach Retreat",12791457,Lars,,Ward 74,-34.00652,18.34505,Entire home/apt,12224,3,10,21-09-2025,0.58,1,153,4,
5.71707E+17,A tranquil fully furnished 1 bedroom  appartment,246558478,Audrey,,Ward 113,-33.81668,18.5162,Entire home/apt,772,3,3,10-02-2023,0.07,1,27,0,
5.72078E+17,2BR close to V&A Waterfront,17203604,Shadley,,Ward 115,-33.9096,18.41308,Entire home/apt,,2,0,,,21,0,0,
5.72156E+17,Villa style living with magnificient views,111916258,Miriam,,Ward 15,-34.05541,18.84976,Entire home/apt,3108,2,10,03-08-2025,0.41,9,276,5,
5.72182E+17,"Spacious, upmarket 1 Bed unit with beach access",171062813,Marilize,,Ward 23,-33.79311,18.45983,Entire home/apt,1308,2,22,02-06-2025,0.6,1,286,8,
5.72248E+17,London room with ensuite bathroom,440814028,Dale,,Ward 26,-33.90654,18.57691,Private room,822,1,0,,,6,349,0,
5.72257E+17,Paris studio room with ensuite bathroom,440814028,Dale,,Ward 26,-33.90674,18.57558,Private room,822,1,0,,,6,341,0,
5.72266E+17,Nova Yorka Room with ensuite bathroom,440814028,Dale,,Ward 26,-33.9071,18.57544,Private room,,1,1,02-02-2025,0.13,6,306,1,
5.7251E+17,Marigold,447277982,Agatha,,Ward 7,-33.884418,18.698774,Entire home/apt,986,1,216,24-09-2025,5.1,1,242,51,
5.72796E+17,"Oasis Retreat 
Relax Your Body, Soul and Spirit.",420136479,Solomon,,Ward 112,-33.82542,18.66832,Private room,1500,1,0,,,1,365,0,
5.72827E+17,"Sunny, Central East City Apartment w/ City Views",281646889,Bianca,,Ward 115,-33.92776,18.42309,Entire home/apt,707,2,64,07-09-2025,1.49,31,350,13,
5.72917E+17,Boulders Beach Lookout Apartment,54935056,Barbara,,Ward 61,-34.19877,18.45111,Entire home/apt,2558,2,73,31-08-2025,1.69,2,269,24,
5.72939E+17,Camps Bay - spacious villa with sparkling pool,9496372,Leigh,,Ward 54,-33.96146,18.37616,Entire home/apt,8642,4,12,23-03-2025,0.28,2,211,2,
5.73075E+17,Modern Loft in the buzzing heart of Cape Town,221588494,Reed,,Ward 115,-33.92293,18.42082,Entire home/apt,839,2,66,03-09-2025,1.56,1,346,15,
5.73098E+17,"Lovely 2 bedroom vacation home with pool, Jacuzzi",111527535,Naj,,Ward 23,-33.80177,18.46285,Entire home/apt,,1,0,,,2,0,0,
5.73105E+17,ROMANTIC STAY NEAR  BLOUBERG WITH WOOD FIRE  TUB,104337396,Werner,,Ward 107,-33.80617,18.51163,Entire home/apt,950,2,29,24-08-2025,0.7,1,347,5,
5.73656E+17,"이 Easily accessible and safe place, Room",447522634,Young Ah,,Ward 73,-34.01834,18.46487,Private room,420,3,23,16-06-2025,0.65,5,362,6,
5.73952E+17,Mandela Rhodes Place Apartment,27113270,Astralita,,Ward 115,-33.92468,18.42044,Entire home/apt,1618,3,25,27-04-2025,0.59,3,29,7,
5.74231E+17,"Beautiful, kid-friendly home with views and pool",34887102,Suzette,,Ward 15,-34.0618608,18.83004413,Entire home/apt,3705,3,85,23-09-2025,2,1,233,28,
5.74289E+17,Jungalow Vibes,137628911,Vikki,,Ward 61,-34.14015,18.33089,Entire home/apt,4000,2,39,20-04-2025,0.93,1,287,10,
5.74392E+17,"3 bedroom apartment,   patio and mountain view",277341305,Anton,,Ward 64,-34.09331,18.45989,Entire home/apt,1140,2,22,04-09-2025,0.58,1,305,9,
5.75114E+17,Serene Cottage in Cape Town,325162539,Ilham,,Ward 48,-33.97796,18.50921,Entire home/apt,450,1,14,01-04-2025,0.58,1,167,4,
5.75148E+17,Light House,6111977,Frankie,,Ward 61,-34.12789,18.33949,Entire home/apt,15857,7,0,,,37,247,0,
5.75158E+17,Onyx Studio Apartment,447866794,Duane,,Ward 115,-33.9174152,18.4271944,Entire home/apt,,2,9,29-12-2024,0.22,3,0,1,
